Time,Time Code,Country Name,Country Code,"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Population ages 0-14, female [SP.POP.0014.FE.IN]","Population ages 0-14, male [SP.POP.0014.MA.IN]","Population ages 0-14, total [SP.POP.0014.TO]","Population ages 15-64, male [SP.POP.1564.MA.IN]","Population ages 15-64, total [SP.POP.1564.TO]","Population ages 65 and above, female [SP.POP.65UP.FE.IN]","Population ages 65 and above, male [SP.POP.65UP.MA.IN]","Population ages 65 and above, total [SP.POP.65UP.TO]","Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]",Population growth (annual %) [SP.POP.GROW],"Population ages 15-64, female [SP.POP.1564.FE.IN]"
2000,YR2000,South Sudan,SSD,..,1377980,1400796,2778778,1599533,3229681,103408,87529,190935,3111536,3087858,6199394,4.37729090737291,1630148
2000,YR2000,Spain,ESP,21533.9089930091,2901068,3077332,5978403,13996813,27828047,3920501,2840910,6761414,20652809,19915055,40567864,0.447137014535835,13831240
2000,YR2000,Sri Lanka,LKA,4410.98773499365,2463556,2560022,5023579,6247491,12586122,609471,558424,1167900,9411664,9365937,18777601,0.610655198132411,6338637
2000,YR2000,St. Kitts and Nevis,KNA,17498.2867877897,..,..,..,..,..,..,..,..,..,..,44074,1.04918396970115,..
2000,YR2000,St. Lucia,LCA,8486.85469919218,25301,25302,50600,46100,94428,6227,5475,11701,79853,76876,156729,1.11253409117809,48326
2000,YR2000,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,28935,2.87131257121432,..
2000,YR2000,St. Vincent and the Grenadines,VCT,6018.05483648344,16818,17115,33932,33947,66492,4124,3236,7360,53486,54298,107784,0.0241252286107574,32544
2000,YR2000,Sudan,SDN,1845.52334077184,5895516,6051413,11946931,7238929,14493372,447826,386889,834712,13597784,13677231,27275015,2.4063370071213,7254442
2000,YR2000,Suriname,SUR,7799.40000859376,74774,79266,154037,146407,291050,13642,12215,25862,233061,237888,470949,1.18847878896207,144645
2000,YR2000,Sweden,SWE,29320.7020217337,795892,838556,1634446,2897408,5702461,883616,651584,1535202,4484561,4387548,8872109,0.160575484575313,2805053
2000,YR2000,Switzerland,CHE,35754.5731603853,609132,644058,1253186,2422246,4834167,653102,443795,1096897,3674151,3510099,7184250,0.561954617400164,2411917
2000,YR2000,Syrian Arab Republic,SYR,..,3290216,3440556,6730774,4605027,9131862,291984,256228,548212,8109037,8301811,16410848,2.44801766046869,4526837
2000,YR2000,Tajikistan,TJK,943.137181958411,1300149,1343356,2643500,1664796,3349025,118236,105577,223816,3102612,3113729,6216341,1.56747671573663,1684227
2000,YR2000,Tanzania,TZA,1245.06947417973,7433673,7563226,14996898,8731304,17635023,500611,366642,867259,16838008,16661172,33499180,2.46891804226977,8903724
2000,YR2000,Thailand,THA,7312.81069762426,7379240,7717292,15096533,21518764,43744276,2253425,1858405,4111833,31858181,31094461,62952642,1.04442412963011,22225515
2000,YR2000,Timor-Leste,TLS,2597.76988374354,195581,201247,396828,231861,457400,16471,13667,30138,437591,446775,884366,1.27796757443108,225539
2000,YR2000,Togo,TGO,983.119899118552,1065554,1064260,2129818,1304061,2653705,77368,63514,140879,2492567,2431835,4924402,2.96685799711587,1349645
2000,YR2000,Tonga,TON,3665.902526224,18059,19647,37704,27797,54772,3070,2423,5497,48105,49868,97973,0.502418493091324,26976
2000,YR2000,Trinidad and Tobago,TTO,14590.83383397,159936,164345,324282,431411,860810,47083,34984,82061,636413,630740,1267153,0.254436375305513,429394
2000,YR2000,Tunisia,TUN,6021.26439473601,1386856,1482263,2869118,3079289,6185991,325619,327618,653241,4819180,4889170,9708350,0.980882557197668,3106705
2000,YR2000,Turkey,TUR,9583.78065029431,9529949,9823709,19353659,19622994,40033958,2155236,1697344,3852577,32096147,31144047,63240194,1.51809700314105,20410962
2000,YR2000,Turkmenistan,TKM,4243.79853938319,809826,828023,1637848,1319272,2685068,117676,75539,193217,2293299,2222834,4516133,1.11327153418058,1365797
2000,YR2000,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,20164,5.60446429108573,..
2000,YR2000,Tuvalu,TUV,2428.49355436541,..,..,..,..,..,..,..,..,..,..,9394,0.5122743326569,..
2000,YR2000,Uganda,UGA,849.103966971065,5860804,5883749,11744551,5543871,11364724,325698,215196,540897,12007356,11642816,23650172,2.99474457522261,5820853
2000,YR2000,Ukraine,UKR,3817.51054719357,4099383,4318358,8417745,16327694,33971910,4541351,2244842,6786193,26284954,22890894,49175848,-1.00659633215862,17644221
2000,YR2000,United Arab Emirates,ARE,82215.3144683902,392255,423955,816213,1672632,2283607,13697,20545,34242,1016930,2117132,3134062,5.51042198628297,610978
2000,YR2000,United Kingdom,GBR,26255.1272826071,5465657,5742994,11208652,19039075,38323987,5445382,3914490,9359875,30195954,28696560,58892514,0.357300887421605,19284914
2000,YR2000,United States,USA,36334.9087770589,29907093,31330276,61237370,93239646,186123865,20387123,14414059,34801176,143178430,138983981,282162411,1.11276899679534,92884214
2000,YR2000,Uruguay,URY,10249.7381000976,398642,415996,814638,1016909,2070479,260862,173754,434619,1713077,1606659,3319736,0.353785696998478,1053573
2000,YR2000,Uzbekistan,UZB,2004.90769185643,4493367,4694286,9187654,7099891,14323997,675369,463383,1138749,12392841,12257559,24650400,1.38374682096563,7224105
2000,YR2000,Vanuatu,VUT,2247.43859008906,37115,39655,76764,51571,102117,2702,3382,6091,90364,94608,184972,2.02444133410339,50547
2000,YR2000,"Venezuela, RB",VEN,11609.4584340982,4022300,4197018,8219322,7454602,14887911,597227,487989,1085213,12052837,12139609,24192446,1.88857440715179,7433310
2000,YR2000,Vietnam,VNM,2048.36375900963,12294981,12935663,25230644,24630899,49549995,3125853,2003920,5129773,40339930,39570482,79910412,1.10043444707364,24919096
2000,YR2000,Virgin Islands (U.S.),VIR,..,13955,14160,28115,33774,71120,4880,4525,9407,56183,52459,108642,0.0395873712251061,37348
2000,YR2000,West Bank and Gaza,PSE,2934.99453029732,683421,713541,1396964,739782,1458703,36272,30218,66486,1438612,1483541,2922153,2.55523569844846,718919
2000,YR2000,"Yemen, Rep.",YEM,3181.38352162996,4182791,4335592,8518384,4213407,8405847,250926,233915,484841,8626157,8782915,17409072,2.8427189985995,4192440
2000,YR2000,Zambia,ZMB,1691.96738663353,2411444,2422552,4833997,2638671,5332756,146380,102812,249191,5251909,5164035,10415944,2.67943870312466,2694085
2000,YR2000,Zimbabwe,ZWE,2344.27114555634,2484618,2513171,4997787,3158988,6528385,213163,142142,355305,6067176,5814301,11881477,0.495761344074177,3369395
2000,YR2000,Arab World,ARB,9412.24722701339,53140028,55491543,108631577,83267818,162367749,6129791,5215028,11344828,138369764,143974390,282344154,2.15283997088547,79099944
2000,YR2000,Caribbean small states,CSS,9125.24891751799,978519,1007515,1986034,1973654,3976628,238998,198103,437099,3220489,3179272,6513485,0.695820777568002,2002971
2000,YR2000,Central Europe and the Baltics,CEB,10002.1317524802,9678893,10176917,19855809,36681993,73988743,8963470,5639792,14603269,55949119,52498705,108447824,-0.562187468913606,37306756
2000,YR2000,Early-demographic dividend,EAR,4117.61016925872,426859094,456183853,883042928,753283677,1480955509,57808585,51106804,108915368,1212339472,1260574333,2472913805,1.82121504326307,727671794
2000,YR2000,East Asia & Pacific,EAS,5717.89097817902,254619549,274428034,529047566,698463575,1374625612,78616379,65145664,143762079,1009397979,1038037277,2047640119,0.936082736555505,676162052
2000,YR2000,East Asia & Pacific (excluding high income),EAP,3295.10403676473,235228463,253527531,488755983,617683079,1214555061,60815565,52211215,113026793,892916011,923421826,1816466142,0.990529124568582,596871982
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,3331.00444257182,232319904,250488677,482808569,609945866,1198925010,59865612,51809555,111675183,881164663,912244099,1793498351,0.992078164532487,588979145
2000,YR2000,Euro area,EMU,25334.0407978969,25715982,27062021,52778018,108346872,216123552,31367946,21041251,52409220,164860644,156450147,321310791,0.328450827305346,107776712
2000,YR2000,Europe & Central Asia,ECS,15866.7250680286,83173558,87198725,170372292,283903858,574367644,70869962,44314336,115184317,444507332,415416925,861993393,0.111253955015698,290463809
2000,YR2000,Europe & Central Asia (excluding high income),ECA,6089.47445617492,43980607,45961582,89942184,126423706,259613023,26516736,14529541,41046278,203686657,186914827,392301484,0.0228901888002326,133189318
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,6537.68268764202,48005250,50193446,98198693,140920651,288787751,29816745,16525230,46341971,225689090,207639325,435028415,-0.0818033116625827,147867099
2000,YR2000,European Union,EUU,22582.7538959811,40797224,42920185,83717423,163890459,327743514,45862346,30897831,76760198,250512656,237708482,488221138,0.148345031327608,163853082
2000,YR2000,Fragile and conflict affected situations,FCS,2463.87926911131,70835337,72422518,143257858,89272269,180317805,6071718,4886397,10958122,167952601,166581184,336293932,2.41077330832309,91045546
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,1163.09286312945,106217468,108074458,214291946,120024601,243238695,7753276,6396882,14150153,237184854,234495940,471680794,2.7923953508469,123214109
2000,YR2000,High income,HIC,27752.6350733903,101080491,106574738,207655235,363809980,722131690,86892168,60466590,147358815,546294425,530851318,1077839576,0.623743946729149,358321758
2000,YR2000,IBRD only,IBD,4450.46714580847,567211542,611747379,1178958911,1298302733,2561572707,133969239,107359745,241328987,1964450748,2017409857,3981934121,1.18684900508516,1263269966
2000,YR2000,IDA & IBRD total,IBT,3854.22845162238,794658313,845928704,1640587005,1590352574,3146161813,153145835,124342161,277488004,2503613385,2560623437,5066140135,1.45468382612401,1555809236
2000,YR2000,IDA blend,IDB,2452.25586285885,75876285,79136575,155012855,100224576,198481534,6524084,6122253,12646331,180657318,185483402,366210370,2.42410948499463,98256950
2000,YR2000,IDA only,IDX,1289.44409309602,151570486,155044750,306615239,191825265,386107572,12652512,10860163,23512686,358505319,357730178,717995644,2.46417591640511,194282320
2000,YR2000,IDA total,IDA,1689.62148173656,227446771,234181325,461628094,292049841,584589106,19176596,16982416,36159017,539162637,543213580,1084206014,2.45063924256608,292539270
2000,YR2000,Late-demographic dividend,LTE,4751.15357136484,249710933,269297737,519008657,697787193,1379485400,82880600,64466706,147347365,1014289786,1031551637,2045841423,0.763963872852003,681698250
2000,YR2000,Latin America & Caribbean,LCN,8808.50854805952,82312614,85252394,167564995,159012992,323589864,16596342,12957264,29553616,263485828,257222647,520964431,1.46493091281701,164576869
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,8602.07131471776,78657095,81458158,160115241,150192729,305665361,15221725,11957034,27178761,249351444,243607919,493029013,1.49260089811921,155472625
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,8728.57321312834,80589140,83447851,164036982,153739708,312886042,15723925,12221567,27945495,255459395,249409124,504982243,1.50032850781727,159146330
2000,YR2000,Least developed countries: UN classification,LDC,1176.19632739405,140009748,142934106,282943865,174990313,352852888,11534513,9875216,21409717,329406836,327799634,657215864,2.52229040836865,177862574
2000,YR2000,Low & middle income,LMY,3757.5922818514,792282289,843447615,1635729890,1580759664,3126803451,150326185,122511302,272837492,2488652254,2546718578,5037268787,1.47343047494263,1546043781
2000,YR2000,Low income,LIC,1065.46855034652,97108009,99055290,196163310,112637875,228789578,7824530,6022033,13846545,221084235,217715198,438799433,2.72954509889279,116151695
2000,YR2000,Lower middle income,LMC,2596.16707018539,395238196,423541520,818779709,693570925,1361461269,54617740,46300478,100918227,1117746284,1163412921,2281159205,1.80975171270926,667890349
2000,YR2000,Middle East & North Africa,MEA,10917.4002143783,56304598,58939829,115244425,95530837,186353194,7246433,6482740,13729183,154373394,160953407,315326801,1.90347790665233,90822362
2000,YR2000,Middle East & North Africa (excluding high income),MNA,7364.11916917147,50251022,52650739,102901761,82604024,164096313,6477016,5804548,12281560,138220321,141059313,279279634,1.79682938764884,81492281
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,7411.8307196393,49567601,51937198,101504797,81864242,162637610,6440744,5774330,12215074,136781709,139575772,276357481,1.78852720651174,80773362
2000,YR2000,Middle income,MIC,4020.36968245875,695174280,744392325,1439566580,1468121789,2898013873,142501655,116489269,258990947,2267568019,2329003380,4598469354,1.35517191597965,1429892086
2000,YR2000,North America,NAC,35642.4631723973,32776043,34341839,67117883,103776275,207073427,22590428,16066409,38656831,158663618,154184523,312909974,1.1009288191018,103297147
2000,YR2000,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
2000,YR2000,OECD members,OED,25233.5358759556,116633244,122355964,238989220,383599874,767784304,88766134,61704399,150470554,589583837,567660245,1157244082,0.683987387588886,384184455
2000,YR2000,Other small states,OSS,10687.4808538287,3753582,3835623,7589202,6130185,12223642,633880,442890,1076787,10480930,10408700,20917092,1.8352067546966,6093468
2000,YR2000,Pacific island small states,PSS,3586.77786765782,347618,372141,719749,552285,1087663,34478,30971,65451,917465,955398,1962452,1.15773673293498,535369
2000,YR2000,Post-demographic dividend,PST,26801.2193857353,91177647,96215465,187393126,343768483,686798978,86940904,59371234,146312146,521149062,499355190,1020504252,0.500617241591499,343030509
2000,YR2000,Pre-demographic dividend,PRE,1919.77586116001,123299359,125812371,249111740,141787156,285903161,8624553,7020525,15645100,276039950,274620051,550660001,2.77852750395087,144116037
2000,YR2000,Small states,SST,9868.76268095374,5079719,5215279,10294985,8656124,17287933,907356,671964,1579337,14618884,14543370,29393029,1.53521381996771,8631808
2000,YR2000,South Asia,SAS,2134.14527867121,238027341,261128344,499155683,430717478,832477689,30283136,29029553,59312692,670070690,720875374,1390946064,1.89573979940431,401760213
2000,YR2000,South Asia (IDA & IBRD),TSA,2134.14527867121,238027341,261128344,499155683,430717478,832477689,30283136,29029553,59312692,670070690,720875374,1390946064,1.89573979940431,401760213
2000,YR2000,Sub-Saharan Africa,SSF,1982.02735520746,146149077,148733188,294882281,173164629,350447711,11015673,8981926,19997589,334447838,330879743,665327581,2.65051448502105,177283087
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,1980.47184919577,146137761,148721261,294859038,173138648,350396004,11012007,8979411,19991408,334407131,330839319,665246450,2.65073209781816,177257362
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,1982.02735520746,146149077,148733188,294882281,173164629,350447711,11015673,8981926,19997589,334447838,330879743,665327581,2.65051448502105,177283087
2000,YR2000,Upper middle income,UMC,5418.99854304535,299936084,320850805,620786871,774550864,1536552604,87883915,70188791,158072720,1149821735,1165590459,2317310149,0.911631283743745,762001737
2000,YR2000,World,WLD,7983.22370217643,893362780,950022353,1843385125,1944569644,3848935141,237218353,182977892,420196307,3034946679,3077569896,6115108363,1.32262584850116,1904365539
2001,YR2001,Afghanistan,AFG,..,5137505,5411609,10549107,5469967,10566999,254716,236176,490882,10489236,11117752,21606988,3.90280570094654,5097015
2001,YR2001,Albania,ALB,4301.35279874992,437040,470917,907894,972297,1928440,116078,107726,223839,1509233,1550940,3060173,-0.93847042771206,956115
2001,YR2001,Algeria,DZA,8480.58017701933,5102377,5327099,10429461,9937607,19626400,725258,670384,1395653,15516424,15935090,31451514,1.30984253035285,9688789
2001,YR2001,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,58494,1.15721533829325,..
2001,YR2001,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,67341,2.93999220643334,..
2001,YR2001,Angola,AGO,3191.26632340714,4017710,3977967,7995677,4251553,8513768,241868,194438,436308,8521795,8423958,16945753,3.3011981819287,4262217
2001,YR2001,Antigua and Barbuda,ATG,15820.7787282029,10939,10867,21808,23131,50300,2813,2290,5104,40924,36288,77212,1.56110409210633,27172
2001,YR2001,Argentina,ARG,11514.6191069309,5177726,5333125,10510965,11284774,23118523,2173569,1472740,3646164,19185012,18090640,37275652,1.09207948287894,11833716
2001,YR2001,Armenia,ARM,2621.85436449287,364366,392433,756841,909802,1975649,188463,129758,318197,1618694,1431993,3050687,-0.617751681128924,1065865
2001,YR2001,Aruba,ABW,32117.9123240312,10541,10752,21291,30774,64400,4084,3120,7207,48252,44646,92898,2.22593013018195,33627
2001,YR2001,Australia,AUS,27336.6826900614,1933858,2076261,4010103,6540220,12992714,1340676,1069478,2410183,9727041,9685959,19413000,1.34835834227145,6452508
2001,YR2001,Austria,AUT,29715.2222181289,650327,684952,1335267,2743864,5458858,771578,476540,1248168,4136937,3905356,8042293,0.382799394483217,2715032
2001,YR2001,Azerbaijan,AZE,4082.68232952958,1181380,1266228,2447675,2500099,5171814,287581,204163,491712,4140710,3970490,8111200,0.774765939386613,2671749
2001,YR2001,"Bahamas, The",BHS,27102.4547934282,43471,44021,87496,96304,198489,9773,6863,16633,155430,147188,302618,1.52066712510074,102186
2001,YR2001,Bahrain,BHR,35689.3095401192,98210,104698,202749,289526,478130,8216,8462,16666,294859,402686,697545,4.83651206508964,188433
2001,YR2001,Bangladesh,BGD,1419.13778161534,23243104,24201511,47444708,39937377,77506779,2458667,2678576,5137215,63271239,66817463,130088702,1.88628714466314,37569468
2001,YR2001,Barbados,BRB,12174.5916569723,28823,29628,58450,87644,180911,19504,13631,33139,141597,130903,272500,0.362122763667281,93270
2001,YR2001,Belarus,BLR,6483.76108187186,864308,913271,1777526,3290004,6780975,915349,454576,1370047,5270698,4657851,9928549,-0.512966688341309,3491041
2001,YR2001,Belgium,BEL,28958.4931661401,876739,917146,1793891,3397706,6743095,1025901,723706,1749584,5248012,5038558,10286570,0.343951157623668,3345372
2001,YR2001,Belize,BLZ,5758.00203810436,51016,52068,103087,71612,142208,5045,4722,9768,126661,128402,255063,3.08477457052164,70600
2001,YR2001,Benin,BEN,1384.89728189515,1575303,1614070,3189377,1783658,3658550,135585,93224,228806,3585781,3490952,7076733,3.0237802136321,1874893
2001,YR2001,Bermuda,BMU,44112.3269882042,..,..,..,..,..,..,..,..,..,..,62504,1.08518105218895,..
2001,YR2001,Bhutan,BTN,2957.91739696173,116185,119035,235215,177966,344194,11234,12996,24231,293643,309997,603640,2.11264439806097,166224
2001,YR2001,Bolivia,BOL,3546.11606277465,1577319,1641013,3218337,2464649,4906184,244710,211008,455714,4263565,4316670,8580235,1.90576711770633,2441537
2001,YR2001,Bosnia and Herzegovina,BIH,4751.11736117519,369517,391916,761428,1276231,2562004,255966,176112,432080,1911253,1844259,3755512,0.115523663224709,1285770
2001,YR2001,Botswana,BWA,8574.34376615127,316348,321910,638257,466949,982170,31720,22529,54251,863290,811388,1674678,1.88938029248921,515222
2001,YR2001,Brazil,BRA,9274.24991710996,25617508,26552171,52169700,57027369,115480686,5388603,4157081,9545668,89459433,87736621,177196054,1.36695707635304,58453322
2001,YR2001,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,20675,1.77626297004064,..
2001,YR2001,Brunei Darussalam,BRN,67184.3544982619,50117,52286,102405,115528,229158,4271,4199,8471,168021,172013,340034,2.04077498519585,113633
2001,YR2001,Bulgaria,BGR,6908.95605518324,592203,623112,1215328,2705699,5443874,777725,572246,1349941,4108086,3901056,8009142,-1.99063220438276,2738158
